2016-06-18 13:00:00,156,297,127,95,317,272,280,342,418,152,141,5,35,24,17,20,253,451,612,644,859,485,90,29,5,6,15,29,8,148,284,493,634,728,695,597,502,212,6,11,7,17,37,238,614,1085,347,187,392,257,86,11,24,59,405,584,618,114,104,154,27,14,3,2,6,11,17,245,551,232,76,44,31,22,20,1,25,12,10,41,40,20,9,7,11,15,10,12,12,5,8,2,4,20,4,168,87,136,10,159,84,2
2016-06-18 14:00:00,140,283,110,80,318,261,275,353,479,170,139,1,16,22,7,21,252,489,609,694,787,431,98,17,4,8,18,21,5,113,304,453,608,738,600,529,378,197,7,4,5,21,41,212,566,1032,351,173,351,253,83,14,25,49,379,511,574,97,114,105,43,10,4,1,3,10,11,214,464,227,51,30,33,15,20,3,20,8,13,46,38,10,6,7,7,12,6,10,11,6,13,7,2,1,4,210,128,161,18,210,87,1
2016-06-18 15:00:00,159,262,128,86,283,251,295,353,534,197,121,4,11,14,13,19,239,455,618,659,790,416,82,20,2,6,11,22,6,140,255,411,619,738,696,539,432,178,5,9,4,16,33,181,541,1034,361,223,346,213,69,13,27,36,374,478,593,97,106,88,30,7,5,4,4,10,29,198,476,169,43,36,29,20,27,5,32,5,12,46,43,18,3,5,6,11,5,13,9,7,14,2,3,29,2,164,165,112,6,175,111,0
2016-06-18 16:00:00,150,220,106,91,259,232,255,339,487,197,133,1,9,13,10,14,235,471,582,632,701,356,87,26,5,4,14,26,4,106,274,421,568,705,619,592,391,173,3,5,1,11,33,196,565,1032,340,179,315,199,74,11,20,18,380,444,585,80,102,82,20,7,2,9,2,16,13,162,459,182,36,39,34,15,15,1,24,8,8,34,40,16,6,5,6,8,9,5,9,2,4,1,3,1,1,211,127,154,10,208,104,1
2016-06-18 17:00:00,167,217,147,73,324,245,300,346,528,196,117,5,20,28,9,22,268,485,606,650,823,491,49,27,5,10,19,26,3,102,263,409,656,909,795,636,456,217,11,10,7,15,30,182,674,1180,344,173,350,253,99,14,16,37,399,517,578,98,137,91,25,11,2,3,7,13,22,222,457,195,34,45,36,15,16,1,30,5,4,52,44,20,14,5,8,6,9,8,12,5,7,1,8,12,9,188,170,106,18,177,108,0
2016-06-18 18:00:00,185,208,163,105,392,352,358,437,631,212,110,7,27,26,10,22,294,572,638,774,896,519,100,23,4,5,13,34,2,165,333,509,690,907,788,744,481,211,3,10,5,22,44,224,760,1172,368,188,402,287,85,33,21,43,428,544,572,83,120,102,29,14,7,9,7,12,20,253,531,216,29,23,28,11,17,4,34,12,15,39,25,12,8,8,3,11,12,12,10,5,9,1,4,2,7,151,167,78,3,125,76,2
2016-06-18 19:00:00,151,240,150,89,345,359,385,519,663,244,70,10,35,29,16,21,345,520,649,753,896,516,78,20,8,14,30,33,8,181,416,547,717,848,842,795,519,245,5,10,7,22,33,247,740,1155,332,165,323,265,73,27,31,53,436,534,526,97,100,102,28,17,8,8,2,16,19,229,485,205,37,34,24,18,15,4,33,16,8,25,34,15,2,7,5,9,10,15,11,5,11,6,2,1,10,209,42,123,7,125,95,0
2016-06-18 20:00:00,135,158,110,93,264,310,364,480,591,177,45,5,25,32,13,23,326,516,599,665,729,411,92,16,17,18,20,28,5,176,428,540,638,736,648,514,330,160,17,27,9,23,35,221,597,757,220,98,292,203,73,25,40,39,354,411,389,44,69,77,33,10,9,11,17,14,22,181,444,209,32,49,40,15,23,13,33,4,11,44,36,16,5,5,7,8,18,12,4,5,8,4,3,0,2,121,80,118,5,215,95,1
2016-06-18 21:00:00,141,172,118,79,311,338,471,563,634,219,71,4,51,23,13,29,455,632,628,652,765,560,99,10,8,17,26,26,4,272,504,501,766,729,952,619,404,133,18,17,13,21,29,170,622,752,271,89,269,237,68,47,53,39,316,377,303,44,65,71,33,11,26,13,14,12,31,132,394,151,33,48,50,27,37,13,44,5,11,39,39,18,17,11,5,13,10,18,16,10,13,8,7,0,6,222,85,110,9,135,186,0
2016-06-18 22:00:00,142,130,93,90,283,331,512,661,763,216,79,12,42,32,13,38,521,767,666,577,923,687,99,11,29,32,41,44,17,378,626,571,900,773,1271,874,465,160,27,26,19,23,41,175,632,750,217,105,368,365,88,103,65,33,321,381,308,39,69,120,42,13,30,16,18,22,18,133,401,168,43,88,71,28,36,14,48,2,13,55,59,36,28,12,9,12,5,15,17,11,10,3,7,0,5,117,19,117,8,120,137,1
2016-06-18 23:00:00,123,151,68,85,248,366,597,740,793,193,47,15,61,44,22,43,570,807,695,637,1069,729,97,8,20,41,42,53,12,429,784,612,901,945,1122,679,459,177,33,41,29,30,33,176,642,764,170,63,260,267,83,129,60,38,277,298,208,20,63,105,51,19,48,38,32,18,13,105,345,172,42,105,68,36,42,18,49,2,8,38,46,46,18,15,16,22,18,13,14,17,12,6,8,0,3,173,36,152,20,187,125,2
2016-06-19 00:00:00,112,97,45,97,209,353,616,851,1001,227,39,18,54,51,10,32,732,997,630,766,838,677,79,7,32,46,30,60,10,512,904,666,1017,894,975,536,256,104,31,49,36,28,22,163,580,596,143,36,278,178,63,113,134,27,246,262,154,10,32,78,27,22,49,41,25,27,20,116,334,106,28,23,36,31,35,20,37,5,14,46,41,14,13,13,10,11,25,11,26,27,37,10,15,0,10,102,48,93,23,142,42,1
2016-06-19 01:00:00,48,49,23,40,115,300,538,828,1002,226,17,4,28,20,5,54,794,1145,448,586,538,627,98,3,13,26,18,49,7,671,931,562,804,662,804,375,145,87,26,33,22,13,8,118,409,416,79,29,155,129,41,92,122,15,193,160,109,6,30,60,13,10,81,57,26,27,4,70,239,64,39,19,42,19,26,36,28,1,9,30,26,20,11,9,8,14,27,11,20,25,44,6,19,0,1,51,23,20,3,94,19,1
2016-06-19 02:00:00,23,21,4,36,88,229,461,629,1094,257,16,3,15,14,2,47,838,959,372,488,338,417,75,0,15,22,21,18,3,677,893,536,705,460,668,222,94,48,14,26,11,14,11,87,253,347,25,9,113,74,43,95,118,2,136,137,64,2,12,39,8,7,86,48,27,12,5,49,165,48,14,19,22,20,12,30,19,1,9,18,23,9,9,1,8,16,30,8,24,18,44,6,20,0,2,20,8,5,1,43,33,3
2016-06-19 03:00:00,7,13,8,32,53,184,271,442,906,205,1,2,17,7,1,44,642,739,286,427,224,418,87,0,13,12,16,18,4,556,713,403,545,350,628,147,42,16,14,16,12,18,12,73,144,208,15,7,64,48,17,67,95,10,124,68,33,1,4,37,13,13,94,52,29,14,3,42,129,36,22,11,32,12,7,39,17,1,2,18,16,12,7,8,8,13,12,2,11,36,42,15,18,0,1,2,0,0,0,25,3,1
2016-06-19 04:00:00,10,16,5,14,58,124,166,246,544,97,4,2,16,6,4,28,325,307,196,228,207,381,90,0,4,8,5,13,2,354,380,257,366,293,504,116,44,22,4,4,5,5,14,54,109,169,14,9,48,35,10,59,63,8,119,48,27,1,7,31,3,3,47,22,20,7,3,39,86,37,13,14,13,13,10,25,20,0,5,34,12,11,3,7,6,17,20,8,15,28,27,21,14,0,0,1,3,1,0,27,1,0
2016-06-19 05:00:00,10,11,2,10,37,43,41,56,127,19,2,1,6,2,1,16,93,81,110,118,92,139,47,2,1,4,4,17,2,94,130,111,165,168,205,66,32,14,1,4,2,8,10,27,80,116,12,12,29,54,14,12,12,6,50,54,30,3,11,20,5,3,11,2,8,2,2,27,80,30,9,13,9,8,15,7,15,1,9,20,18,5,9,6,6,15,13,9,9,9,20,12,10,0,0,8,0,8,2,47,29,4
2016-06-19 06:00:00,10,10,6,9,45,44,36,54,54,10,5,0,5,4,2,17,37,50,79,97,158,152,24,3,2,2,5,6,1,48,86,84,122,141,188,108,52,32,3,3,3,12,7,41,110,103,31,12,40,77,34,11,5,9,60,79,47,4,20,54,13,8,3,3,4,1,1,52,110,64,22,17,19,16,17,6,7,1,9,19,28,16,3,2,4,9,14,15,16,2,8,4,7,0,3,11,3,84,9,133,49,6
2016-06-19 07:00:00,17,45,21,13,58,42,37,71,67,15,2,7,8,9,2,8,51,56,104,141,191,164,54,13,3,1,8,11,3,31,85,140,171,163,258,147,96,43,2,7,3,8,20,71,169,156,41,22,99,106,42,6,5,14,122,138,88,7,34,53,18,6,3,1,3,4,17,103,188,97,36,25,10,15,15,1,15,3,7,30,27,6,4,7,4,12,12,17,18,7,9,6,6,0,0,8,5,57,6,147,59,4
2016-06-19 08:00:00,22,60,29,28,80,87,68,104,91,27,10,5,18,19,7,11,53,83,158,195,283,214,106,11,4,6,7,18,2,54,140,186,225,230,399,264,174,102,7,6,4,18,27,112,308,250,73,41,139,172,58,3,2,22,173,195,142,25,60,60,27,12,2,2,0,5,17,131,279,118,34,31,14,13,16,4,14,3,8,32,34,17,9,7,5,11,12,14,20,11,8,7,10,0,4,89,40,38,21,48,46,4
2016-06-19 09:00:00,34,88,51,42,162,126,144,179,160,72,16,9,21,13,12,11,94,165,313,287,384,336,147,35,3,4,5,25,3,97,204,309,408,362,576,348,311,149,9,6,4,22,45,165,428,408,121,71,215,240,83,7,3,45,272,340,234,33,90,99,38,11,8,2,1,2,8,228,392,215,48,48,23,17,20,2,30,8,10,45,44,21,11,6,7,8,21,18,24,10,13,15,10,1,5,161,98,22,4,40,58,1
2016-06-19 10:00:00,50,151,74,49,176,159,169,207,224,82,59,8,18,18,14,10,124,205,348,487,647,448,152,40,4,7,10,25,4,109,273,459,513,505,737,484,352,208,5,4,4,23,43,198,514,616,156,82,323,288,115,8,6,52,330,429,297,71,94,102,37,7,1,1,5,8,12,271,526,260,48,41,27,17,31,0,45,10,11,57,43,9,8,14,5,21,13,19,25,6,12,15,13,1,11,215,210,65,10,44,65,1
2016-06-19 11:00:00,78,190,103,70,254,195,229,270,336,96,69,8,23,18,16,14,172,295,472,469,761,487,122,38,1,2,11,14,4,90,280,446,618,633,844,538,443,199,7,12,7,29,44,186,628,760,236,129,314,314,85,10,10,58,377,455,407,88,110,113,32,9,3,1,5,7,7,277,550,271,45,45,26,17,22,1,24,9,9,38,40,6,18,8,14,16,10,13,23,7,8,12,6,23,17,256,187,101,9,112,51,3
2016-06-19 12:00:00,96,267,122,69,269,264,241,314,344,123,84,1,6,24,13,21,213,509,532,567,798,456,110,27,1,4,15,27,4,99,283,443,661,749,796,483,458,210,7,5,5,28,35,190,663,817,290,170,367,277,91,7,13,55,407,546,441,115,125,109,44,18,6,3,4,6,12,285,518,240,55,45,27,23,18,2,28,6,11,43,45,21,8,12,8,15,14,19,10,3,6,4,1,17,10,256,220,75,10,108,89,1
2016-06-19 13:00:00,137,228,100,64,276,258,237,319,415,162,76,0,18,19,14,23,264,406,477,557,800,456,71,37,1,6,6,24,2,118,292,441,536,705,728,578,455,241,10,10,5,14,31,197,546,844,310,182,337,326,105,9,11,62,354,506,500,93,96,107,42,15,9,5,4,6,15,237,462,241,47,40,39,16,31,0,20,11,10,51,43,11,8,10,7,8,12,10,6,5,10,3,6,22,7,149,186,138,14,200,136,1
2016-06-19 14:00:00,135,229,109,60,234,241,240,305,433,158,88,4,16,23,15,32,268,409,537,590,942,401,89,21,3,6,13,17,3,120,268,385,584,685,693,578,450,219,11,3,6,21,30,151,605,976,341,191,390,258,85,13,11,62,385,490,497,93,102,108,37,11,3,1,2,6,18,181,466,202,49,46,40,17,16,4,24,10,14,38,26,18,10,10,17,9,8,10,10,3,6,3,3,17,7,220,232,196,20,266,131,6
2016-06-19 15:00:00,150,213,125,69,266,235,220,304,450,177,64,2,10,17,11,16,245,423,473,531,784,397,71,25,2,2,15,26,5,100,253,336,475,685,715,540,397,160,6,6,4,10,27,158,552,833,295,158,335,254,83,13,12,35,301,419,501,96,112,79,27,11,4,1,4,5,19,194,387,194,47,33,32,24,23,4,20,6,12,31,34,10,7,12,5,11,8,10,7,7,9,7,2,8,4,323,281,152,11,224,155,0
2016-06-19 16:00:00,143,219,105,68,221,204,258,273,423,233,52,6,16,13,6,19,227,411,454,511,1022,403,57,19,2,9,13,22,9,103,226,327,447,721,733,494,406,180,9,5,5,16,29,179,526,884,321,174,271,244,55,18,5,38,278,398,513,82,75,91,35,9,4,3,1,11,25,152,359,161,35,31,32,18,17,1,26,11,3,36,38,9,6,8,7,8,7,5,5,7,11,1,1,39,9,360,379,170,22,274,159,0
2016-06-19 17:00:00,141,203,139,59,255,209,226,289,416,243,76,2,14,16,6,15,221,458,484,524,1005,488,68,19,3,9,12,20,2,104,211,279,455,804,970,526,434,210,10,8,5,10,32,169,665,895,290,205,306,249,77,14,9,39,350,410,463,89,100,89,37,14,5,3,3,7,26,183,422,195,24,28,32,21,24,2,21,11,10,35,54,8,6,6,11,7,4,7,7,9,7,1,0,33,12,330,349,145,40,231,154,0
2016-06-19 18:00:00,122,185,132,81,258,250,266,304,418,245,59,4,10,22,11,17,238,458,497,582,1318,550,78,25,6,5,10,27,2,108,263,344,508,861,989,689,441,201,12,6,6,14,33,195,802,856,290,156,389,255,81,14,13,28,355,448,366,83,105,86,32,20,2,4,7,17,27,186,435,209,29,32,28,22,24,2,19,11,11,39,46,7,6,6,12,7,6,7,5,3,6,1,1,35,5,329,393,160,12,269,113,2
2016-06-19 19:00:00,109,181,129,49,228,284,314,357,453,201,46,7,31,33,18,30,272,423,479,621,1496,465,68,19,5,11,19,32,7,125,353,388,564,808,799,568,430,181,12,18,9,18,26,211,799,871,247,112,339,235,120,16,16,44,376,442,331,58,90,103,60,37,13,1,4,10,26,190,384,206,35,24,35,21,31,5,26,5,7,32,46,16,5,12,8,12,4,11,5,7,5,5,2,23,10,407,403,161,18,242,174,3
2016-06-19 20:00:00,63,142,80,70,186,216,263,351,420,179,33,6,42,41,19,28,268,406,463,534,1030,430,87,18,23,27,39,29,4,135,310,384,575,733,632,470,332,142,28,29,19,14,17,228,814,623,176,72,292,181,88,27,35,58,308,402,302,52,68,90,43,16,5,13,10,13,30,143,383,165,40,40,46,42,31,7,42,3,15,33,65,9,14,9,21,4,13,9,7,12,10,5,4,28,6,343,275,231,41,211,249,0
2016-06-19 21:00:00,79,111,80,41,154,185,277,361,391,184,40,8,37,25,10,28,257,387,437,649,1058,488,69,12,15,16,33,36,6,131,328,342,739,957,709,535,333,123,20,27,9,12,13,164,915,491,144,80,251,209,73,36,30,36,274,371,218,38,63,88,36,27,12,14,9,13,27,113,316,138,42,44,63,35,44,6,34,3,21,49,72,28,10,16,14,4,7,13,4,4,12,9,6,24,14,398,442,205,14,254,213,3
2016-06-19 22:00:00,38,66,37,37,140,198,309,305,407,169,10,8,27,18,8,17,304,421,361,487,1461,535,75,12,9,13,19,38,6,155,326,464,589,615,600,457,225,122,15,27,10,13,19,135,714,393,108,61,271,167,64,21,34,28,246,259,209,19,33,72,30,24,21,14,13,13,21,94,266,120,30,45,44,16,23,17,31,6,16,37,55,11,14,13,14,3,14,3,8,1,21,4,5,18,10,433,515,260,17,286,212,3
2016-06-19 23:00:00,41,58,31,23,125,169,264,306,339,126,7,11,37,33,11,19,230,358,320,453,1179,489,75,11,17,18,27,37,4,142,338,392,520,570,578,348,191,81,25,32,22,16,13,143,528,352,79,42,193,158,60,51,45,17,228,229,158,17,43,78,27,23,38,34,11,16,19,92,271,148,30,55,55,26,33,18,46,2,13,55,53,13,19,14,21,5,7,8,14,6,20,4,9,6,11,495,422,167,20,239,200,0
2016-06-20 00:00:00,9,18,9,7,70,78,142,197,276,68,3,5,8,14,2,3,153,211,229,326,887,263,30,8,7,8,24,14,2,102,199,205,315,395,414,182,80,36,7,15,1,9,5,68,244,197,58,20,99,77,38,26,28,10,97,101,63,11,7,50,19,12,20,5,6,10,7,42,113,54,11,17,24,20,30,12,23,0,12,23,16,10,9,3,7,9,10,8,8,10,12,4,10,0,6,309,46,123,26,257,141,4
2016-06-20 01:00:00,9,13,3,13,38,48,84,149,189,61,1,0,5,5,2,8,98,121,125,148,566,167,24,0,2,3,3,10,4,81,139,128,143,159,252,125,49,19,0,10,4,1,1,30,118,146,14,7,47,48,27,17,21,3,54,58,23,3,9,28,8,7,15,8,4,0,2,25,57,34,12,16,17,7,13,7,9,1,7,22,10,8,5,5,0,5,10,7,10,10,13,3,9,0,2,3,0,28,5,153,42,1
2016-06-20 02:00:00,4,13,2,8,21,26,53,87,167,35,1,0,4,2,0,7,55,83,71,133,401,147,33,0,3,1,6,5,1,45,101,70,93,103,177,56,19,11,6,6,3,0,1,26,48,59,8,5,23,25,10,14,8,4,63,33,12,0,5,27,3,3,6,4,2,2,6,5,50,9,9,7,8,9,10,1,11,0,0,14,14,8,2,1,3,5,3,1,3,6,11,4,9,0,0,1,0,5,0,90,2,0
2016-06-20 03:00:00,2,4,3,5,13,31,32,66,187,23,0,0,7,3,1,3,49,54,48,88,106,106,12,0,1,1,6,7,0,62,71,50,74,79,157,41,24,9,1,5,3,2,1,14,56,38,5,4,19,15,12,9,9,2,53,21,8,2,5,10,2,2,10,3,4,4,5,13,33,9,4,3,7,1,5,2,7,0,2,7,9,5,1,0,1,7,5,1,10,2,6,4,2,0,0,0,0,17,5,49,1,0
2016-06-20 04:00:00,8,16,4,8,26,27,29,72,170,19,0,0,7,3,1,3,42,61,62,76,107,99,14,3,2,7,5,9,2,49,101,62,78,80,175,60,36,21,1,2,4,5,10,25,66,43,6,6,27,28,19,16,21,3,61,44,26,7,14,20,6,4,7,2,5,6,2,20,62,49,7,8,6,8,9,3,14,1,4,14,8,7,5,1,1,8,4,11,12,7,13,2,8,0,1,1,1,1,0,33,4,0
2016-06-20 05:00:00,10,27,12,14,58,52,56,86,70,27,1,6,12,13,6,3,44,57,111,144,245,294,23,11,1,2,6,12,2,45,99,120,150,113,132,105,94,44,4,4,2,7,13,75,140,92,21,21,71,83,29,5,5,17,89,119,76,17,23,26,15,3,2,1,4,6,5,78,166,75,18,16,10,9,6,1,9,3,2,19,21,14,5,2,4,13,11,16,19,7,9,8,8,0,2,8,1,12,0,133,62,4
2016-06-20 06:00:00,22,89,67,55,109,139,134,205,102,56,12,8,40,38,17,4,69,161,256,318,1065,638,60,40,1,7,20,22,4,51,158,305,390,309,247,251,251,98,7,5,8,11,23,130,333,251,81,46,163,149,61,8,6,31,241,356,224,55,48,62,23,9,1,0,2,4,1,231,418,221,30,35,19,12,23,1,11,6,9,24,32,18,5,4,9,12,23,18,26,6,9,13,8,2,2,13,9,103,19,190,100,4
2016-06-20 07:00:00,43,124,127,75,138,198,201,313,174,108,31,12,45,54,18,4,111,205,389,457,1128,722,137,37,7,6,17,25,7,63,226,496,624,514,357,380,375,168,5,7,8,19,41,278,688,442,146,76,276,245,79,3,1,76,440,649,454,107,84,89,36,16,0,3,2,0,6,411,687,323,51,48,22,18,30,1,18,30,6,42,71,29,15,12,12,38,26,26,62,2,9,24,11,13,10,121,315,84,5,194,75,0
2016-06-20 08:00:00,52,185,150,101,167,253,216,395,252,164,41,19,48,49,22,23,102,235,532,506,1018,499,179,24,7,5,17,23,3,108,222,520,801,752,505,515,401,170,4,5,6,11,51,292,963,597,224,116,320,304,119,2,6,109,616,886,668,167,103,104,46,10,1,6,1,6,24,516,629,457,50,50,32,17,39,0,26,25,14,34,32,17,11,11,10,23,17,28,43,1,11,13,6,21,12,263,276,60,15,148,94,5
2016-06-20 09:00:00,59,159,120,75,168,238,218,382,329,138,65,10,21,21,5,22,90,277,540,562,1118,449,145,16,4,2,12,30,2,100,285,468,668,832,594,489,413,200,1,3,7,26,50,285,783,724,257,105,284,277,99,4,3,81,483,752,625,140,82,76,42,11,1,2,0,5,23,444,583,357,32,18,6,6,12,2,17,14,9,24,26,10,2,11,8,18,8,15,12,2,4,3,1,40,6,337,411,64,8,68,94,1
2016-06-20 10:00:00,46,140,85,45,148,228,215,220,252,85,47,4,11,10,4,17,98,188,407,545,991,443,104,28,1,3,4,19,2,91,156,329,588,779,662,465,400,171,3,3,1,16,51,193,624,811,297,82,233,275,81,3,1,79,343,601,536,108,85,39,21,2,0,3,1,1,38,342,459,253,31,10,12,1,11,1,12,17,5,17,16,4,4,0,11,17,5,12,5,2,3,2,3,36,6,381,440,106,9,75,118,3
2016-06-20 11:00:00,70,161,73,46,181,255,210,191,242,101,56,5,7,11,7,8,97,230,396,461,892,321,97,17,2,0,1,14,2,58,139,340,575,838,734,478,377,190,2,0,4,13,37,207,713,1029,272,98,261,245,93,1,3,65,355,626,613,126,66,54,36,11,2,1,0,3,46,310,430,266,37,13,5,13,7,0,16,17,7,23,19,2,4,1,8,6,9,7,9,2,2,3,3,40,6,343,346,86,8,113,96,1
2016-06-20 12:00:00,81,194,90,65,182,293,242,196,248,97,55,2,6,18,7,16,147,274,439,555,857,367,87,19,0,3,6,17,1,55,173,328,561,1000,732,541,422,176,3,4,2,10,33,220,738,1160,309,129,248,252,78,3,1,64,374,635,646,153,76,55,38,5,0,0,0,1,34,334,459,256,43,16,9,15,10,1,20,8,3,23,25,10,6,4,7,10,11,6,8,0,8,2,0,17,12,378,257,67,11,126,105,1
2016-06-20 13:00:00,88,213,97,74,214,271,261,219,282,123,53,2,9,13,4,18,159,306,457,591,859,323,91,24,0,0,3,11,2,62,148,310,592,929,763,514,433,161,4,2,2,9,26,235,725,1238,345,109,278,211,63,4,3,56,373,657,671,128,61,62,46,4,2,1,3,6,42,281,411,252,36,17,20,9,6,0,20,8,5,15,21,9,5,3,9,9,3,4,9,0,3,1,2,19,10,295,258,134,19,185,132,2
2016-06-20 14:00:00,118,189,91,79,221,290,279,249,330,136,54,0,8,12,7,15,162,333,503,631,850,329,76,18,2,1,5,14,2,63,161,359,664,993,792,576,445,202,2,1,3,6,26,188,774,1421,352,164,268,255,67,6,5,43,410,654,777,119,75,80,49,10,3,1,2,4,57,295,480,316,36,19,14,8,7,0,16,8,9,22,23,4,7,5,5,13,5,8,5,6,9,3,3,24,11,343,386,172,38,248,137,0
2016-06-20 15:00:00,110,193,91,85,198,273,232,250,350,133,46,1,7,9,6,12,167,291,483,554,877,287,92,23,1,4,5,15,7,52,145,334,639,904,765,571,392,195,1,1,6,8,19,230,736,1312,362,127,279,230,83,8,1,44,372,631,753,183,81,64,57,15,0,1,7,5,43,328,467,260,45,17,13,12,4,1,13,15,7,29,26,10,4,5,7,10,3,5,5,5,4,4,3,10,5,234,277,141,13,223,88,1
2016-06-20 16:00:00,88,186,74,80,183,232,253,175,320,156,52,2,8,15,4,6,150,319,417,544,709,268,89,13,1,2,8,16,3,54,120,309,625,846,698,475,400,164,4,6,4,3,21,197,706,1202,309,128,281,226,63,10,5,29,318,563,680,138,67,60,35,7,0,2,1,17,33,303,433,219,29,21,8,10,3,0,13,9,8,20,21,5,6,2,10,5,5,5,3,3,1,0,2,20,6,349,323,175,47,249,147,2
2016-06-20 17:00:00,109,206,145,105,242,287,313,196,409,169,58,5,7,9,5,12,188,428,513,689,732,289,74,18,6,3,0,22,6,67,139,378,749,988,965,667,441,203,4,2,1,7,28,211,981,1615,386,151,276,280,69,2,7,50,412,592,710,151,85,71,45,9,1,1,3,11,40,305,432,280,37,26,23,11,10,0,18,15,7,22,41,11,6,2,6,13,7,6,3,1,2,0,3,22,8,336,320,203,40,255,170,1
2016-06-20 18:00:00,116,208,166,109,297,375,399,298,447,232,65,3,5,20,10,18,216,474,671,860,989,377,111,14,1,9,5,18,3,81,202,479,973,1128,1149,780,485,224,5,3,4,4,29,225,1186,1907,460,106,325,317,88,9,9,53,491,714,669,147,92,79,35,11,3,2,3,5,47,336,532,313,30,22,21,13,9,2,22,13,4,22,36,14,2,6,3,10,7,3,5,5,3,3,2,26,4,313,340,138,14,213,147,1
2016-06-20 19:00:00,113,201,134,88,258,353,390,331,433,196,74,2,10,27,12,10,257,540,688,803,960,425,90,17,3,5,6,25,4,83,225,453,935,1197,1171,728,481,194,3,6,3,8,25,232,1193,1845,316,93,326,265,83,7,12,58,474,619,577,70,77,66,38,10,5,5,4,7,46,261,494,254,19,14,12,7,11,0,7,12,3,26,20,10,2,2,1,9,3,5,0,1,2,1,1,33,6,311,331,146,15,230,99,0
2016-06-20 20:00:00,84,163,140,107,264,366,411,361,545,179,61,5,14,24,20,17,253,520,608,746,794,505,83,11,6,8,14,26,5,95,248,457,861,1079,1029,716,463,134,13,9,5,13,22,195,981,1525,281,127,309,201,51,18,11,37,401,609,471,57,62,66,42,7,8,11,6,8,51,156,390,222,27,27,20,18,9,5,14,8,4,18,26,12,6,3,7,5,1,2,4,4,5,1,0,15,2,351,311,194,22,281,165,0
2016-06-20 21:00:00,110,157,151,78,249,369,441,442,607,193,59,10,20,27,24,37,324,552,612,704,729,596,95,9,7,21,22,35,6,170,314,461,855,1081,1270,769,419,145,14,20,7,6,15,184,1069,1536,405,91,300,178,64,30,24,52,321,465,397,58,48,77,46,18,7,13,9,9,40,129,356,190,49,23,25,9,9,2,12,6,10,27,17,12,4,2,1,5,6,3,3,2,6,1,4,15,3,351,331,154,17,159,207,1
2016-06-20 22:00:00,81,125,108,80,161,378,395,436,577,160,30,8,28,27,17,21,386,539,545,538,778,502,64,4,11,25,21,31,8,193,349,434,745,928,1221,749,370,113,13,15,11,7,17,136,805,1219,316,85,204,152,54,41,34,36,277,360,270,47,24,69,33,15,17,7,8,14,32,119,298,118,16,23,13,11,7,9,15,2,3,21,20,8,10,5,7,2,9,3,9,4,8,2,0,11,3,400,189,123,4,210,124,4
2016-06-20 23:00:00,45,86,40,50,130,228,373,302,472,109,9,7,19,24,5,17,294,424,315,406,836,352,50,1,5,11,18,32,5,175,290,346,538,770,885,414,295,100,10,12,9,5,6,96,545,726,116,48,147,111,36,54,33,19,182,180,155,15,29,47,14,3,13,15,6,8,20,87,202,87,16,14,11,8,11,7,15,3,5,21,18,5,1,3,8,7,14,10,5,12,7,2,1,0,8,433,174,148,19,249,195,2
2016-06-21 00:00:00,18,61,18,29,91,169,212,253,315,51,0,5,12,14,3,22,208,285,239,303,637,251,21,1,7,12,14,20,0,146,241,204,406,629,614,251,111,45,8,8,2,7,5,65,359,452,54,24,94,92,24,27,33,10,97,100,82,6,16,33,20,8,24,14,8,14,16,35,104,38,23,10,11,13,13,8,26,0,1,13,15,4,2,5,3,8,8,7,7,8,13,0,3,0,6,57,44,54,34,131,74,4
2016-06-21 01:00:00,17,32,8,21,55,97,118,143,221,26,0,3,8,9,9,10,121,192,132,152,272,165,25,1,6,7,9,8,6,112,141,178,248,255,379,125,56,18,5,14,3,3,4,30,208,247,22,11,44,49,19,18,16,2,60,39,32,2,8,19,10,7,17,9,6,10,5,23,64,25,10,19,9,4,12,4,17,0,2,20,16,3,5,2,2,2,7,4,6,8,9,7,8,0,0,1,0,32,6,135,38,0
2016-06-21 02:00:00,7,20,4,10,41,47,64,99,205,29,1,2,6,1,2,9,76,94,80,94,160,100,13,1,2,1,5,5,2,76,107,88,147,143,246,86,22,9,2,4,2,4,1,30,110,109,9,5,21,24,11,14,15,2,52,33,27,1,1,21,3,2,9,3,5,5,3,10,42,18,10,9,6,7,7,2,13,0,2,6,7,1,0,1,4,5,4,0,7,10,10,4,8,0,1,1,0,2,0,24,12,0
2016-06-21 03:00:00,5,8,1,6,24,33,38,74,140,10,0,0,4,1,1,6,50,82,51,53,67,85,9,1,0,1,5,5,1,62,90,66,79,83,147,44,11,8,1,6,0,0,2,10,65,68,7,3,21,16,4,8,8,1,32,23,9,1,2,12,3,1,8,4,3,4,4,8,34,11,8,5,2,4,3,5,16,0,0,5,11,3,0,0,1,3,3,0,6,3,4,2,4,0,0,0,0,16,4,7,9,2
2016-06-21 04:00:00,3,9,5,5,28,21,39,71,95,6,0,3,5,4,2,2,34,55,52,65,97,94,15,3,0,4,1,1,0,49,86,55,65,89,171,56,31,11,1,2,1,3,7,27,63,65,4,10,18,25,18,8,3,7,37,30,25,2,3,16,3,1,7,2,1,3,4,24,51,33,10,7,3,3,3,3,22,0,2,12,9,2,1,3,3,3,8,8,11,4,3,9,3,0,1,3,0,1,0,20,3,0
