datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-15 22:00:00,104.51,171.29,132.34,108.64,271.55,480.75,576.38,573.94,652.19,211.28,35.17,8.61,41.23,53.51,20.73,27.1,493.8,672.8,719.41,710.11,815.92,615.97,105.08,15.55,25.83,26.26,32.66,42.67,11.96,267.02,591.15,633.85,1104.59,929.94,1379.22,978.0,488.72,152.84,36.79,46.64,17.2,12.94,30.28,192.17,1157.17,1599.59,329.84,97.09,324.51,194.85,63.19,51.91,48.9,59.21,391.76,506.74,440.9,70.55,45.91,78.75,33.96,12.45,23.7,20.04,13.36,9.47,31.56,169.01,442.68,205.96,38.39,26.82,24.66,13.28,12.41,10.8,30.02,7.57,8.28,25.35,27.61,8.84,8.01,4.66,6.87,6.44,7.13,7.33,5.08,6.33,9.01,2.38,3.2,14.22,8.27,331.09,270.45,132.3,12.6,183.85,108.14,41.79
2016-06-15 23:00:00,73.71,131.87,77.48,74.23,215.87,416.51,547.75,586.7,662.03,167.49,28.43,9.19,42.34,52.61,14.35,27.83,485.94,688.68,614.46,616.91,624.87,498.58,93.87,9.61,33.66,33.21,40.67,48.37,10.13,284.98,565.4,551.48,874.73,855.55,1216.42,643.48,315.32,88.65,37.27,59.08,19.14,9.67,21.17,147.6,844.81,1093.81,197.5,60.83,227.26,148.64,51.0,61.03,77.5,43.71,275.08,319.23,260.06,31.42,30.79,64.18,27.67,10.91,47.15,24.72,17.69,10.41,25.99,119.37,308.74,136.66,29.29,24.21,23.62,12.52,14.42,13.75,27.18,3.24,7.7,22.62,23.34,7.6,7.4,5.72,7.08,5.95,7.29,8.57,6.54,10.61,9.4,3.13,5.24,3.61,6.4,345.82,238.13,131.67,13.59,177.68,107.96,39.96
2016-06-16 00:00:00,48.28,74.92,45.96,51.75,138.73,309.98,372.2,454.26,610.42,100.77,8.52,5.37,26.76,34.83,9.23,26.34,409.3,531.79,419.19,378.45,465.58,361.45,60.77,4.44,24.24,23.78,31.2,39.43,5.24,261.31,427.29,387.27,570.28,605.87,890.15,387.9,152.17,52.34,25.84,39.03,14.48,6.88,10.83,100.9,499.21,671.32,121.25,27.18,135.02,109.56,35.75,52.02,64.62,24.12,173.97,159.48,136.54,14.9,21.43,45.42,19.58,8.98,46.24,21.45,16.53,9.32,17.5,61.63,180.4,71.85,17.66,19.47,19.64,11.58,14.7,13.83,24.92,1.4,5.57,17.54,17.92,6.66,5.83,5.7,5.37,6.25,8.75,7.37,8.41,9.86,11.2,3.59,6.53,0.97,3.77,160.3,106.52,86.97,17.09,164.33,86.68,35.82
2016-06-16 01:00:00,23.14,40.41,15.06,28.94,85.27,186.87,207.35,285.73,495.12,93.3,3.66,3.39,13.0,19.29,3.89,20.04,286.76,316.66,226.85,215.48,237.89,212.93,39.82,2.37,12.29,15.09,20.12,27.05,3.22,180.48,302.03,221.32,320.54,314.82,533.12,184.62,84.02,29.11,15.0,15.08,7.06,5.09,4.46,56.15,267.95,361.34,49.45,11.66,76.18,58.49,20.7,36.28,39.26,13.06,108.64,82.12,60.35,7.03,13.19,33.17,12.53,6.66,28.89,14.62,10.93,7.88,10.75,34.43,104.27,38.22,11.6,13.52,18.57,9.0,11.01,12.75,19.39,0.37,3.8,11.87,13.28,4.58,4.33,3.92,3.02,7.02,10.02,5.51,9.04,9.31,12.65,2.98,8.44,0.03,1.2,10.78,15.16,44.59,5.12,76.58,52.57,14.99
2016-06-16 02:00:00,12.34,23.92,7.5,18.2,48.51,99.37,125.09,188.43,410.0,114.42,1.79,2.09,8.95,10.76,2.14,13.96,208.84,193.81,122.84,122.78,147.95,136.78,32.43,1.29,5.23,6.58,8.94,15.55,1.68,109.2,207.78,135.02,177.63,172.54,330.19,104.95,35.26,16.79,5.83,9.12,4.05,3.08,2.73,36.25,148.28,208.81,23.3,5.12,33.82,36.15,15.16,26.81,28.92,8.02,68.92,47.14,29.78,3.32,6.84,24.94,8.36,3.35,22.65,11.91,9.99,5.84,7.45,20.21,65.37,23.88,8.35,8.14,12.26,6.56,7.37,9.86,14.06,0.26,2.85,9.07,8.51,3.6,3.66,2.64,1.96,6.27,9.44,5.03,6.66,6.96,10.66,3.45,9.87,0.02,0.79,3.36,0.57,11.38,1.6,41.93,29.9,17.03
2016-06-16 03:00:00,7.27,13.6,3.82,11.71,31.47,64.6,76.32,119.41,290.44,99.63,1.24,1.2,7.19,7.74,1.19,9.85,130.52,114.65,77.0,73.24,70.4,107.32,21.25,0.74,2.44,3.84,5.1,9.21,0.93,85.25,139.12,83.02,100.3,108.18,215.21,61.25,25.14,11.77,2.95,5.27,2.53,3.13,2.29,23.01,92.52,117.45,8.33,3.24,22.17,24.93,12.29,19.6,18.72,4.53,52.03,29.72,18.53,3.45,4.32,16.75,6.28,2.12,19.24,8.54,6.85,4.38,5.72,15.66,43.08,16.81,8.01,7.39,7.56,5.09,4.96,7.58,8.98,0.13,2.16,7.55,8.17,2.97,3.52,1.69,1.8,5.84,8.07,3.75,5.71,5.26,8.68,3.01,8.7,0.01,0.45,0.79,0.26,2.45,0.4,17.96,9.16,20.18
2016-06-16 04:00:00,7.38,16.06,5.08,11.7,32.6,47.86,53.36,85.47,191.82,31.69,1.42,1.86,6.83,7.88,1.81,5.29,85.94,78.58,67.02,67.74,101.52,107.71,22.07,1.77,2.01,3.14,4.7,7.49,1.07,65.09,125.0,74.85,85.57,108.03,233.08,67.0,33.53,14.68,2.47,3.96,1.54,3.92,4.13,31.33,84.94,92.85,12.95,5.38,31.24,29.99,16.33,15.96,9.19,5.68,59.11,45.13,28.04,4.15,9.39,14.86,6.76,2.43,12.13,4.99,4.13,2.53,4.1,26.85,63.92,29.43,10.45,8.48,5.83,4.44,4.37,5.78,9.93,0.32,2.57,11.52,9.03,4.44,3.16,2.07,2.07,6.66,10.05,6.52,7.99,7.42,8.02,4.33,8.47,0.09,0.7,3.18,3.81,3.93,0.15,14.27,11.02,21.46
2016-06-16 05:00:00,8.44,28.5,16.24,14.01,50.13,55.15,51.78,84.04,77.15,22.95,4.72,4.07,11.8,15.66,4.46,3.8,45.52,63.79,102.23,111.71,255.59,235.79,24.71,7.09,2.02,3.17,5.61,10.44,1.27,39.53,99.45,118.52,142.7,133.23,171.65,99.93,78.53,37.24,2.16,4.31,1.39,7.92,11.09,52.16,154.09,108.83,26.59,15.19,70.13,71.49,23.21,5.97,3.52,13.87,89.71,121.19,79.5,15.47,19.6,25.03,10.63,2.97,4.16,2.33,2.29,2.86,3.2,81.82,155.4,85.43,19.68,13.2,7.66,6.24,6.72,2.12,16.12,1.94,4.45,20.18,15.38,9.25,3.19,2.82,2.66,11.53,12.92,14.47,15.81,6.0,7.1,5.59,8.75,1.04,1.76,6.11,4.14,17.73,1.57,75.32,59.91,15.24
2016-06-16 06:00:00,23.89,78.55,75.94,47.88,117.13,135.87,127.69,228.92,117.89,57.91,28.96,8.33,29.71,37.7,14.69,5.98,68.34,129.11,249.79,309.99,967.77,582.23,72.4,30.97,4.27,6.5,13.86,20.1,4.58,65.97,190.26,321.12,386.76,323.55,304.12,264.47,246.03,103.94,3.98,4.61,2.62,16.02,36.97,141.73,403.41,273.22,78.52,52.61,172.39,159.59,53.08,4.37,2.83,39.3,250.16,379.79,270.37,63.19,61.26,55.09,22.17,8.46,2.01,1.56,2.08,4.28,5.11,245.86,460.0,224.1,37.9,32.91,17.76,13.0,13.61,0.62,19.21,10.96,9.65,34.8,28.47,22.14,6.55,4.98,5.8,16.65,19.33,24.36,29.32,5.97,9.76,10.76,8.32,6.93,5.74,11.15,30.55,70.28,6.74,147.92,64.37,26.75
2016-06-16 07:00:00,50.55,158.8,145.89,76.06,156.73,256.71,223.02,332.32,204.17,115.8,51.74,11.89,41.76,49.14,22.85,11.91,105.34,225.69,435.94,514.98,1230.07,664.63,147.17,48.56,8.55,7.4,19.75,29.6,5.64,88.86,239.92,516.84,750.78,609.05,530.97,531.05,410.36,193.6,4.35,7.9,4.55,18.53,66.38,266.56,749.66,525.91,185.91,109.28,314.95,273.14,106.07,3.98,3.2,99.05,518.25,784.77,549.63,144.83,95.85,108.05,41.59,14.79,1.41,1.43,2.44,4.95,14.21,496.37,765.36,439.55,67.61,45.81,27.52,22.49,32.92,0.45,23.91,28.29,13.0,39.81,58.08,23.11,15.13,8.9,11.48,19.78,22.32,26.42,40.0,7.47,10.3,15.27,6.65,7.74,6.49,71.83,168.17,64.46,9.58,138.68,80.25,24.3
2016-06-16 08:00:00,83.34,220.06,202.47,104.84,206.94,329.37,297.08,362.25,289.55,212.36,78.84,18.91,59.95,49.81,24.61,25.07,140.9,292.23,591.65,577.34,1015.04,499.35,167.32,35.89,7.94,9.2,17.96,36.75,7.81,117.38,218.87,515.61,964.86,893.6,754.07,650.38,467.35,229.7,6.07,9.39,6.07,14.24,63.09,320.61,1014.27,748.27,296.87,130.88,381.62,358.53,132.06,4.8,5.46,134.84,690.49,988.77,749.92,195.21,125.75,140.82,60.08,16.01,1.47,1.76,2.71,6.37,22.53,597.62,703.48,522.98,53.8,45.29,27.82,21.07,32.6,0.57,24.35,24.13,10.76,39.66,49.37,21.3,12.67,11.08,11.97,21.76,20.46,26.16,37.74,5.74,10.65,11.63,4.37,15.37,7.85,179.88,182.46,56.12,9.25,100.92,74.61,24.53
2016-06-16 09:00:00,75.72,186.95,150.35,83.84,217.32,328.83,291.23,452.05,321.33,180.18,88.61,9.18,31.77,33.14,12.64,22.88,156.72,321.11,595.32,667.81,986.54,421.74,149.45,34.21,4.43,4.93,13.21,28.47,6.11,128.41,268.68,512.09,846.38,1007.93,790.96,625.64,446.74,214.16,5.1,5.83,3.9,13.43,53.36,262.36,872.84,911.83,325.64,125.37,382.89,323.62,114.65,5.47,6.1,113.63,529.46,806.22,698.85,158.27,105.2,94.6,43.39,11.68,2.16,1.95,2.1,4.59,27.49,532.8,622.47,414.29,41.42,26.99,17.37,14.34,15.91,0.46,21.38,17.74,6.92,31.13,29.88,11.61,10.93,6.7,10.05,11.99,14.41,15.67,16.55,3.73,6.84,7.05,2.38,18.86,7.81,279.29,246.66,39.86,10.52,66.12,68.9,33.48
2016-06-16 10:00:00,69.31,174.24,121.12,74.32,195.25,298.87,281.02,322.36,307.19,145.7,88.24,3.72,12.31,18.46,7.2,17.02,145.53,301.62,564.89,646.44,1041.18,395.7,117.51,30.18,1.95,3.6,6.83,16.95,3.1,99.04,241.64,456.71,695.9,960.02,789.27,594.8,456.88,219.93,4.06,3.43,2.32,14.57,52.02,242.22,744.09,1043.74,327.57,112.0,338.76,295.75,97.08,4.74,4.54,83.87,428.41,723.55,697.75,148.24,89.25,75.4,33.73,8.39,1.31,1.56,1.74,4.11,39.3,407.82,552.21,342.04,39.49,17.72,10.97,11.8,10.9,0.49,17.68,15.23,6.63,23.87,19.39,7.08,6.57,4.52,8.62,6.88,8.34,12.63,10.8,2.17,5.78,3.51,1.94,20.13,7.78,296.15,295.95,55.83,7.49,77.68,60.09,30.42
2016-06-16 11:00:00,91.36,198.91,122.82,82.17,211.81,298.82,289.4,263.25,305.44,135.66,105.73,2.27,8.82,17.39,6.03,19.2,146.23,309.11,550.3,601.47,987.49,374.03,116.75,28.54,1.88,3.33,5.2,16.5,3.02,79.46,196.74,406.36,704.6,1013.17,828.72,612.76,466.08,227.25,2.86,2.8,1.43,12.17,41.2,234.35,819.95,1253.15,359.43,108.21,334.99,280.78,87.04,4.35,4.22,72.02,410.05,688.87,716.37,145.92,82.06,77.69,42.09,8.05,1.48,1.14,1.42,4.06,43.71,374.83,515.12,324.2,46.46,14.01,11.7,11.66,9.31,0.52,15.2,16.56,6.19,23.27,19.34,6.51,3.92,4.98,9.8,5.77,7.42,9.66,8.25,2.2,4.45,2.17,1.83,21.78,7.37,301.8,284.82,95.84,8.02,96.9,60.71,33.53
2016-06-16 12:00:00,103.99,217.67,118.58,90.77,230.51,310.61,297.2,266.22,324.58,156.5,116.25,2.89,8.58,18.13,6.76,17.09,153.92,342.65,561.32,628.48,880.58,353.36,120.54,25.82,1.63,3.36,6.0,15.91,2.56,69.8,182.61,388.86,745.78,1023.22,887.36,646.17,487.39,226.08,3.54,2.74,1.62,10.95,35.25,227.45,853.57,1397.11,389.6,133.66,345.42,286.39,82.34,5.87,4.69,67.35,419.7,732.2,749.17,164.08,79.3,82.97,53.71,8.3,1.59,1.2,1.36,4.49,42.62,373.59,498.58,310.62,48.11,20.76,14.99,12.18,9.92,0.81,15.68,13.97,6.47,21.35,20.91,6.48,4.0,4.25,11.04,7.0,6.53,9.51,7.42,2.51,3.84,2.6,1.94,19.35,6.44,298.96,246.15,89.44,9.56,125.62,77.7,45.48
2016-06-16 13:00:00,107.7,225.47,120.12,94.09,222.31,315.66,315.81,255.86,352.98,156.89,124.12,2.38,8.1,16.06,7.52,16.36,165.38,363.01,578.83,635.41,876.87,357.76,118.42,25.59,1.89,2.95,5.7,15.86,3.19,73.93,193.41,391.53,781.61,1026.99,873.94,658.08,464.1,215.87,2.51,3.46,2.16,10.88,31.04,234.38,858.11,1433.89,381.69,145.02,335.8,271.88,81.74,7.02,5.55,57.65,413.57,710.4,742.81,162.19,80.0,79.03,45.42,7.88,1.79,1.58,1.16,5.98,42.55,338.7,487.6,300.85,50.42,21.15,16.39,12.71,9.7,0.69,16.17,12.41,6.83,25.24,25.54,7.07,3.89,4.95,12.43,6.66,6.63,9.3,7.96,2.51,2.98,2.15,2.37,21.13,6.59,281.53,251.25,133.12,10.94,173.87,92.06,35.06
2016-06-16 14:00:00,109.97,221.25,115.1,95.32,235.57,316.9,310.07,263.17,381.29,171.5,122.43,2.27,8.93,16.24,9.17,15.54,174.79,402.23,579.78,669.93,845.45,341.68,124.42,25.11,1.72,3.29,6.19,13.93,3.89,73.51,189.17,407.9,764.94,1005.65,874.18,674.09,470.43,231.21,2.94,3.75,2.0,9.89,29.96,230.3,869.64,1505.95,414.96,154.26,353.64,282.36,83.2,7.01,5.9,55.02,414.44,745.63,799.56,161.15,92.82,85.42,40.88,9.08,1.77,1.38,1.48,6.99,41.7,361.85,500.5,312.41,53.12,23.52,17.29,10.61,8.85,0.7,16.84,13.58,7.77,27.93,29.27,8.24,4.18,4.22,11.96,7.86,5.58,8.77,7.58,2.18,3.07,2.77,1.9,20.62,6.62,311.97,304.38,151.06,15.74,198.27,94.26,57.79
2016-06-16 15:00:00,99.38,181.23,110.64,83.07,215.4,270.39,282.26,247.05,362.4,162.12,94.43,2.47,7.97,14.71,7.75,13.12,159.17,358.5,539.77,627.96,746.18,298.61,111.21,23.25,2.01,3.26,6.76,15.63,4.31,72.9,179.96,377.99,687.77,808.54,777.57,623.76,470.89,238.85,3.04,3.59,1.93,10.48,30.44,223.08,789.09,1250.87,351.32,144.39,359.18,303.64,80.13,5.14,6.87,43.32,370.55,706.63,785.26,168.58,90.5,81.16,39.62,12.05,1.76,1.44,1.86,8.11,31.29,359.1,480.81,331.07,54.13,20.62,14.39,8.16,8.13,0.63,15.35,11.25,7.55,24.73,25.19,9.48,4.14,3.63,8.71,6.62,4.41,7.63,4.82,2.71,3.06,1.95,1.83,22.67,7.3,318.44,295.78,144.2,9.63,208.69,99.04,44.54
2016-06-16 16:00:00,81.0,177.18,84.68,78.06,181.81,206.5,206.51,216.35,322.42,139.78,77.42,3.01,7.34,13.14,6.06,11.03,129.28,296.33,464.6,560.7,569.12,271.36,97.73,18.19,2.33,4.06,7.13,14.87,4.36,55.86,154.03,343.61,562.23,583.6,661.7,564.38,431.09,219.57,2.6,3.82,1.94,9.99,28.26,182.75,654.34,886.7,298.44,126.61,294.79,245.89,77.88,5.01,4.49,32.86,346.98,569.18,664.56,155.76,85.39,69.14,39.7,10.88,1.6,1.91,1.55,8.46,21.27,277.46,451.53,274.39,43.62,19.79,13.34,8.44,7.61,0.73,16.28,9.78,9.21,20.98,27.11,11.2,4.82,3.23,6.59,5.66,4.18,5.55,4.71,2.08,2.92,2.13,2.15,28.91,7.26,310.0,308.09,154.52,15.76,215.32,100.04,50.62
2016-06-16 17:00:00,97.9,182.92,121.35,96.38,247.29,281.55,276.73,266.49,427.22,187.28,79.99,3.99,12.35,21.04,9.26,11.65,175.78,398.63,606.18,668.69,671.52,297.78,116.91,26.39,3.28,6.71,10.13,25.1,5.73,74.68,188.55,450.9,737.17,677.87,773.48,704.45,530.5,240.57,3.68,4.52,1.96,11.13,39.82,233.64,898.56,1202.15,392.08,137.24,355.82,300.61,95.31,7.5,6.48,48.56,497.31,746.87,773.81,162.24,104.1,97.78,56.54,15.13,2.51,2.45,2.47,8.81,29.21,355.76,572.23,355.11,56.17,39.56,28.54,11.48,11.41,0.97,17.13,14.7,10.14,31.39,44.15,15.97,4.91,3.26,8.35,7.49,4.24,5.4,5.02,2.35,3.25,2.25,1.93,28.47,8.9,343.11,336.51,138.1,18.26,208.98,106.44,45.25
2016-06-16 18:00:00,114.52,192.56,147.51,116.22,327.71,383.42,411.5,382.52,564.71,274.38,86.8,5.86,18.68,32.73,15.13,14.41,263.18,577.14,804.92,901.98,822.8,446.34,142.6,28.98,7.0,8.16,16.86,32.2,7.83,113.21,278.39,601.77,986.06,896.6,1095.05,936.93,641.01,290.41,6.29,6.05,3.72,13.95,47.05,271.3,1108.82,1672.62,467.04,142.95,424.97,378.91,112.04,14.36,16.01,78.95,581.55,868.89,833.73,175.09,109.73,108.51,48.1,13.62,5.22,4.87,3.93,9.28,41.71,406.14,682.62,397.13,59.58,40.16,22.0,11.13,14.94,1.6,18.96,15.23,10.32,37.53,51.62,16.85,5.36,4.84,8.96,6.38,4.97,6.16,4.77,2.1,3.73,2.0,1.58,32.13,6.82,335.45,323.04,112.77,9.67,204.4,93.48,38.77
2016-06-16 19:00:00,117.1,200.97,163.79,127.08,347.33,456.36,485.28,446.3,618.83,301.73,86.69,7.31,26.5,35.17,16.1,17.81,334.05,646.98,849.59,978.7,1017.51,519.75,145.91,31.17,8.57,10.3,18.38,36.35,8.49,140.24,331.73,618.18,1126.36,1090.69,1226.05,917.86,585.57,272.2,8.67,12.23,5.33,13.85,43.34,303.41,1307.45,1834.41,432.4,136.88,424.29,345.33,104.58,18.35,20.24,79.39,585.71,824.08,765.89,156.15,88.25,95.66,43.81,13.01,7.13,7.53,7.37,9.21,42.05,357.72,638.28,361.34,54.77,31.27,28.51,12.76,13.64,2.62,17.45,14.75,9.55,34.89,37.85,14.74,6.29,4.75,7.07,6.6,4.93,5.49,5.74,2.57,3.52,1.34,1.34,31.31,6.22,326.02,311.61,128.24,14.54,190.29,105.63,45.3
2016-06-16 20:00:00,115.93,199.76,166.03,132.05,357.36,459.64,509.41,501.51,675.05,278.16,69.74,8.21,30.34,35.7,21.05,20.01,409.72,683.53,816.36,889.6,980.75,556.18,128.87,26.4,11.13,14.2,20.44,40.39,9.45,168.87,397.13,616.88,1149.77,1055.96,1172.84,914.41,493.74,222.96,10.51,15.32,7.51,14.64,35.21,292.26,1250.37,1682.87,377.07,112.03,403.87,272.62,84.75,23.84,27.27,73.07,524.2,689.62,638.72,122.1,69.04,87.44,43.73,12.8,12.19,10.09,8.99,10.09,45.34,270.33,589.15,321.59,50.45,33.1,31.74,14.52,13.65,4.08,20.22,10.76,8.69,34.59,33.76,12.95,6.8,4.4,7.25,6.03,7.35,5.77,5.36,3.58,4.84,1.67,1.65,27.35,7.18,321.4,301.69,147.04,18.46,208.89,110.69,34.81
2016-06-16 21:00:00,132.29,200.48,153.08,130.62,338.56,492.68,552.86,592.13,712.73,269.36,59.95,9.25,32.31,38.94,27.05,25.67,502.2,753.74,796.95,896.06,926.95,639.85,133.25,21.85,17.12,21.12,28.58,39.92,10.13,269.66,504.21,669.85,1160.2,1101.98,1222.86,1009.29,532.41,206.15,16.52,22.82,9.6,16.79,33.83,241.64,1363.62,1676.46,368.37,118.89,493.44,237.88,75.42,32.26,36.71,71.86,485.16,621.5,662.3,107.02,62.46,89.65,53.25,13.85,15.27,13.95,10.23,13.13,38.46,218.26,536.58,276.78,42.39,35.22,32.82,16.36,14.06,6.0,20.85,8.27,9.38,33.34,38.65,11.36,7.02,6.72,8.0,5.61,9.27,6.16,6.02,4.95,5.91,1.7,2.23,23.48,6.75,361.9,332.77,131.32,17.19,181.89,111.87,35.08
2016-06-16 22:00:00,132.35,162.22,125.65,112.81,312.17,539.17,572.33,599.87,689.57,254.55,48.18,12.85,44.42,44.13,33.51,29.37,605.1,740.1,703.99,757.54,846.29,643.81,147.49,17.27,27.57,32.02,38.23,40.87,10.92,302.25,641.0,693.19,1159.45,953.68,1273.14,1010.84,528.23,179.3,32.24,46.0,14.74,15.76,26.82,230.5,1274.94,1651.75,322.97,117.36,490.44,208.81,66.76,47.11,51.43,66.07,435.25,540.69,703.72,88.01,49.56,77.57,38.75,16.18,25.41,21.03,13.17,17.62,33.49,182.22,498.55,220.84,36.53,32.88,32.59,15.96,17.89,9.42,35.73,6.83,8.52,36.21,32.12,11.46,8.12,7.81,8.45,6.41,9.86,7.23,7.15,7.24,7.57,1.78,2.6,17.85,6.72,330.6,312.47,128.07,9.58,186.33,113.85,35.89
2016-06-16 23:00:00,106.63,136.9,78.76,89.02,248.25,459.84,579.21,600.73,713.83,225.92,22.62,15.29,52.54,39.64,31.77,24.64,673.14,745.98,670.86,692.36,681.98,604.07,134.38,12.01,38.83,36.56,45.78,48.55,10.65,382.8,687.53,670.31,1037.27,916.51,1328.58,751.94,370.17,133.65,39.87,48.23,18.88,13.34,20.06,187.79,1008.35,1232.65,209.54,64.8,325.01,177.4,52.88,69.21,75.61,48.63,326.69,387.57,341.07,48.41,35.23,70.63,29.05,13.78,41.54,25.37,20.18,16.49,25.81,144.66,381.28,159.53,28.68,31.48,24.71,14.89,20.07,15.58,30.71,3.02,8.79,35.85,26.33,12.03,8.68,8.39,7.7,8.29,10.74,7.91,8.39,9.67,10.62,2.44,4.63,8.59,8.22,335.56,234.02,130.21,13.42,181.0,100.15,45.13
2016-06-17 00:00:00,71.63,93.61,41.05,62.65,171.3,366.0,488.23,627.83,790.2,195.47,10.9,9.3,38.04,25.85,17.65,28.96,618.29,675.9,555.64,566.2,501.96,475.81,86.23,7.08,22.97,25.26,31.28,38.26,7.64,414.66,639.05,520.14,818.98,736.02,972.0,469.05,189.58,88.69,29.1,45.73,14.8,10.29,13.41,141.02,717.52,772.54,130.6,31.99,238.12,116.71,37.07,63.33,66.96,28.55,223.87,225.67,171.22,21.63,25.64,48.55,20.11,8.25,45.38,23.16,18.92,15.26,18.14,78.28,265.58,93.04,24.09,23.31,21.06,13.19,17.73,17.53,26.47,1.58,8.96,28.08,21.74,9.13,8.06,7.95,6.1,8.65,10.31,7.91,9.31,10.68,10.52,3.38,5.6,2.52,3.41,178.81,70.24,73.41,19.16,167.78,65.79,32.37
2016-06-17 01:00:00,33.05,49.37,19.25,38.11,104.33,269.23,326.29,519.46,820.6,140.74,3.17,4.01,19.75,17.1,9.21,24.6,434.76,500.39,362.76,361.44,299.35,343.23,43.93,2.64,11.65,12.23,15.77,21.14,5.14,324.01,447.32,354.1,565.67,483.7,675.09,280.69,101.94,45.44,15.74,27.22,8.21,7.44,6.31,91.43,408.09,501.01,51.58,15.72,131.69,74.17,26.6,39.23,43.78,14.47,157.64,118.0,87.47,9.26,12.91,38.87,11.9,6.24,30.73,17.67,14.41,12.67,9.7,43.11,161.21,56.18,16.29,17.33,17.72,10.74,12.2,15.64,18.57,0.47,6.36,19.12,16.98,6.49,5.16,5.58,4.31,9.01,9.68,7.03,9.57,10.68,10.19,4.03,6.66,0.23,2.08,34.71,18.74,34.23,9.86,87.61,42.97,14.16
2016-06-17 02:00:00,15.24,28.48,7.16,19.08,63.75,199.72,204.01,345.86,759.63,111.31,1.92,2.8,10.47,9.41,3.91,16.32,311.12,321.79,233.59,220.31,204.18,230.48,34.82,1.53,5.9,7.58,9.76,15.63,2.91,217.12,338.71,224.3,340.39,284.51,425.56,162.51,53.41,24.02,10.22,11.79,4.2,4.54,4.19,52.06,254.51,335.07,24.53,6.48,59.65,44.77,22.47,26.99,41.94,8.04,104.92,68.85,41.54,4.29,8.82,27.62,7.76,5.16,22.58,11.77,10.19,10.37,6.64,27.4,99.59,33.04,12.29,10.98,15.25,7.19,10.55,13.23,18.38,0.33,4.51,14.52,13.43,4.99,4.04,3.95,3.62,8.63,8.57,6.29,9.31,10.89,10.74,4.48,7.08,0.01,0.55,3.27,1.59,10.81,6.59,29.62,20.72,14.92
2016-06-17 03:00:00,10.62,16.28,5.02,13.54,48.99,125.89,120.87,205.49,589.99,83.01,1.04,1.21,8.35,6.04,1.99,10.9,207.64,186.74,126.03,114.13,103.1,164.91,26.89,1.16,2.94,5.02,7.32,12.32,2.04,160.88,231.18,142.74,186.05,194.98,297.38,95.38,32.82,16.25,5.84,7.69,2.61,3.83,3.42,35.36,162.3,220.8,12.18,4.6,38.2,29.83,15.65,22.83,27.36,5.35,100.73,49.8,23.02,3.05,5.7,20.85,5.33,4.07,19.23,9.61,7.7,5.93,4.37,24.66,69.14,24.31,11.68,8.38,8.74,5.67,7.44,10.97,19.35,0.21,3.76,12.66,12.07,5.46,2.77,2.29,2.79,8.81,6.15,5.32,9.32,8.88,9.04,3.53,6.57,0.15,0.77,1.14,5.39,5.16,4.22,27.35,4.37,15.44
2016-06-17 04:00:00,10.45,17.61,6.01,11.95,38.13,87.05,73.59,119.69,264.45,60.04,1.13,1.29,6.87,5.27,1.5,6.32,115.84,108.44,103.42,97.28,126.43,158.89,26.42,2.65,2.59,3.79,6.77,9.09,1.35,110.52,169.62,125.7,161.15,154.24,262.03,81.58,36.85,17.97,3.81,4.2,2.43,4.81,5.27,35.66,129.88,141.37,13.83,5.26,36.12,32.66,16.47,14.55,11.44,5.94,91.67,53.42,29.27,3.68,9.63,20.17,4.71,3.33,13.52,6.2,4.7,4.03,4.0,35.14,78.22,34.57,13.25,9.72,7.03,6.68,6.75,5.23,17.96,0.85,3.97,16.58,13.76,6.64,2.98,2.26,2.76,10.09,8.04,6.89,10.97,9.0,9.45,4.04,6.41,0.07,0.41,3.6,2.31,4.79,3.93,15.51,5.6,19.24
2016-06-17 05:00:00,12.5,30.2,17.7,17.2,49.9,63.26,56.57,87.76,93.4,27.91,2.74,3.19,12.48,13.98,3.91,3.11,58.43,74.3,117.67,121.28,268.79,259.24,24.84,7.58,1.99,3.86,7.44,12.56,1.25,55.26,110.64,145.67,171.63,166.13,192.74,106.6,77.94,38.04,3.07,2.99,2.13,10.7,11.33,57.36,165.15,131.05,27.81,16.53,67.47,69.85,26.71,7.96,5.1,13.95,93.3,128.57,74.85,15.41,20.39,29.15,8.43,3.11,6.19,2.76,2.83,3.61,3.33,83.87,156.73,86.32,17.66,13.38,9.69,7.84,8.41,3.53,19.62,2.23,5.38,23.1,19.04,9.14,3.52,2.6,3.43,12.61,11.07,14.45,17.38,9.59,8.86,7.96,6.15,0.96,0.89,5.76,4.59,15.01,3.94,67.5,20.58,14.89
